id,date,t,weekday,y,weekday_num,week_num
1,26-02-13,16,Tue,,2,9
1,27-02-13,17,Wed,0.6,3,9
1,28-02-13,18,Thu,1.75,4,9
1,01-03-13,19,Fri,1.8,5,9
1,02-03-13,20,Sat,,6,9
1,03-03-13,21,Sun,1.4,7,9
1,04-03-13,22,Mon,,1,9
1,05-03-13,23,Tue,1.6,2,10
1,06-03-13,24,Wed,1.4,3,10
1,07-03-13,25,Thu,1.8,4,10
1,08-03-13,26,Fri,1.6,5,10
1,09-03-13,27,Sat,1.2,6,10
1,10-03-13,28,Sun,1.8,7,10
1,11-03-13,29,Mon,1.4,1,10
1,12-03-13,30,Tue,1,2,11
1,13-03-13,31,Wed,1.6,3,11
1,14-03-13,32,Thu,1.4,4,11
1,15-03-13,33,Fri,1.8,5,11
1,16-03-13,34,Sat,2,6,11
1,17-03-13,35,Sun,0.8,7,11
1,18-03-13,36,Mon,0.8,1,11
1,19-03-13,37,Tue,0.8,2,12
1,20-03-13,38,Wed,1.4,3,12
1,21-03-13,39,Thu,1,4,12
1,22-03-13,40,Fri,,5,12
1,23-03-13,41,Sat,0.4,6,12
1,24-03-13,42,Sun,1,7,12
1,25-03-13,43,Mon,0.4,1,12
1,26-03-13,44,Tue,1.4,2,13
1,27-03-13,45,Wed,,3,13
1,28-03-13,46,Thu,1.8,4,13
1,29-03-13,47,Fri,2,5,13
1,30-03-13,48,Sat,0.6,6,13
1,31-03-13,49,Sun,2,7,13
1,01-04-13,50,Mon,1,1,13
1,02-04-13,51,Tue,1.8,2,14
1,03-04-13,52,Wed,2.6,3,14
1,04-04-13,53,Thu,1.8,4,14
1,05-04-13,54,Fri,2,5,14
1,06-04-13,55,Sat,1.8,6,14
1,07-04-13,56,Sun,1,7,14
1,08-04-13,57,Mon,1.4,1,14
1,09-04-13,58,Tue,,2,15
1,10-04-13,59,Wed,0.8,3,15
1,11-04-13,60,Thu,2,4,15
1,12-04-13,61,Fri,2.8,5,15
1,13-04-13,62,Sat,1.8,6,15
1,14-04-13,63,Sun,,7,15
1,15-04-13,64,Mon,,1,15
1,16-04-13,65,Tue,2,2,16
1,17-04-13,66,Wed,1.4,3,16
1,18-04-13,67,Thu,1.8,4,16
1,19-04-13,68,Fri,2,5,16
1,20-04-13,69,Sat,1.8,6,16
1,21-04-13,70,Sun,1.8,7,16
1,22-04-13,71,Mon,1.4,1,16
1,23-04-13,72,Tue,1.8,2,17
1,24-04-13,73,Wed,1,3,17
1,25-04-13,74,Thu,1.6,4,17
1,26-04-13,75,Fri,1.4,5,17
1,27-04-13,76,Sat,1.6,6,17
1,28-04-13,77,Sun,2,7,17
1,29-04-13,78,Mon,0.6,1,17
1,30-04-13,79,Tue,1.8,2,18
1,01-05-13,80,Wed,2,3,18
1,02-05-13,81,Thu,2,4,18
1,03-05-13,82,Fri,1.8,5,18
1,04-05-13,83,Sat,1.6,6,18
1,05-05-13,84,Sun,1.6,7,18
1,06-05-13,85,Mon,,1,18
1,07-05-13,86,Tue,2,2,19
1,08-05-13,87,Wed,,3,19
1,09-05-13,88,Thu,2,4,19
1,10-05-13,89,Fri,2.6,5,19
1,11-05-13,90,Sat,1.8,6,19
1,12-05-13,91,Sun,2,7,19
1,13-05-13,92,Mon,1.6,1,19
1,14-05-13,93,Tue,1.4,2,20
1,15-05-13,94,Wed,1.6,3,20
1,16-05-13,95,Thu,1.6,4,20
1,17-05-13,96,Fri,,5,20
1,18-05-13,97,Sat,,6,20
1,19-05-13,98,Sun,,7,20
1,20-05-13,99,Mon,2.4,1,20
1,21-05-13,100,Tue,2,2,21
1,22-05-13,101,Wed,2,3,21
1,23-05-13,102,Thu,2,4,21
1,24-05-13,103,Fri,2,5,21
1,25-05-13,104,Sat,2,6,21
1,26-05-13,105,Sun,2,7,21
1,27-05-13,106,Mon,1.8,1,21
1,28-05-13,107,Tue,1.8,2,22
1,29-05-13,108,Wed,2.8,3,22
1,30-05-13,109,Thu,,4,22
1,31-05-13,110,Fri,2,5,22
1,01-06-13,111,Sat,2,6,22
1,02-06-13,112,Sun,2,7,22
1,03-06-13,113,Mon,2,1,22
1,04-06-13,114,Tue,,2,23
1,05-06-13,115,Wed,,3,23
1,06-06-13,116,Thu,2,4,23
2,05-03-13,23,Tue,3,2,10
2,06-03-13,24,Wed,2,3,10
2,07-03-13,25,Thu,3,4,10
2,08-03-13,26,Fri,2.8,5,10
2,09-03-13,27,Sat,2,6,10
2,10-03-13,28,Sun,1.6,7,10
2,11-03-13,29,Mon,2.6,1,10
2,12-03-13,30,Tue,2.4,2,11
2,13-03-13,31,Wed,2.8,3,11
2,14-03-13,32,Thu,2.8,4,11
2,15-03-13,33,Fri,2.6,5,11
2,16-03-13,34,Sat,2,6,11
2,17-03-13,35,Sun,1.8,7,11
2,18-03-13,36,Mon,2.8,1,11
2,19-03-13,37,Tue,3,2,12
2,20-03-13,38,Wed,2.6,3,12
2,21-03-13,39,Thu,2.6,4,12
2,22-03-13,40,Fri,2.8,5,12
2,23-03-13,41,Sat,2.4,6,12
2,24-03-13,42,Sun,2.4,7,12
2,25-03-13,43,Mon,2.4,1,12
2,26-03-13,44,Tue,2.6,2,13
2,27-03-13,45,Wed,2.4,3,13
2,28-03-13,46,Thu,2.8,4,13
2,29-03-13,47,Fri,2.2,5,13
2,30-03-13,48,Sat,1.2,6,13
2,31-03-13,49,Sun,2,7,13
2,01-04-13,50,Mon,1.8,1,13
2,02-04-13,51,Tue,1,2,14
2,03-04-13,52,Wed,2.4,3,14
2,04-04-13,53,Thu,2.8,4,14
2,05-04-13,54,Fri,2.4,5,14
2,06-04-13,55,Sat,2.6,6,14
2,07-04-13,56,Sun,1.6,7,14
2,08-04-13,57,Mon,2.8,1,14
2,09-04-13,58,Tue,2.8,2,15
2,10-04-13,59,Wed,2.8,3,15
2,11-04-13,60,Thu,3,4,15
2,12-04-13,61,Fri,3.8,5,15
2,13-04-13,62,Sat,2,6,15
2,14-04-13,63,Sun,2.2,7,15
2,15-04-13,64,Mon,2.8,1,15
2,16-04-13,65,Tue,2.2,2,16
2,17-04-13,66,Wed,3.6,3,16
2,18-04-13,67,Thu,3.4,4,16
2,19-04-13,68,Fri,2.6,5,16
2,20-04-13,69,Sat,2.8,6,16
2,21-04-13,70,Sun,2.8,7,16
2,22-04-13,71,Mon,3,1,16
2,23-04-13,72,Tue,2.8,2,17
2,24-04-13,73,Wed,2.8,3,17
2,25-04-13,74,Thu,2.6,4,17
2,26-04-13,75,Fri,2.4,5,17
2,27-04-13,76,Sat,1.6,6,17
2,28-04-13,77,Sun,2.8,7,17
2,29-04-13,78,Mon,2.4,1,17
2,30-04-13,79,Tue,3,2,18
2,01-05-13,80,Wed,1.6,3,18
2,02-05-13,81,Thu,2.2,4,18
2,03-05-13,82,Fri,2.2,5,18
2,04-05-13,83,Sat,2.4,6,18
2,05-05-13,84,Sun,3.2,7,18
2,06-05-13,85,Mon,3.6,1,18
2,07-05-13,86,Tue,2.6,2,19
2,08-05-13,87,Wed,2.6,3,19
2,09-05-13,88,Thu,2.75,4,19
2,10-05-13,89,Fri,1.8,5,19
2,11-05-13,90,Sat,2.2,6,19
2,12-05-13,91,Sun,1.6,7,19
2,13-05-13,92,Mon,1.8,1,19
2,14-05-13,93,Tue,2.8,2,20
2,15-05-13,94,Wed,3.2,3,20
2,16-05-13,95,Thu,2.6,4,20
2,17-05-13,96,Fri,,5,20
2,18-05-13,97,Sat,2.8,6,20
2,19-05-13,98,Sun,2.4,7,20
2,20-05-13,99,Mon,3.6,1,20
2,21-05-13,100,Tue,2.8,2,21
2,22-05-13,101,Wed,3.6,3,21
2,23-05-13,102,Thu,2.6,4,21
2,24-05-13,103,Fri,2.8,5,21
2,25-05-13,104,Sat,1.4,6,21
2,26-05-13,105,Sun,2.6,7,21
2,27-05-13,106,Mon,3.4,1,21
2,28-05-13,107,Tue,2.8,2,22
2,29-05-13,108,Wed,,3,22
2,30-05-13,109,Thu,3,4,22
2,31-05-13,110,Fri,2.6,5,22
2,01-06-13,111,Sat,3,6,22
2,02-06-13,112,Sun,3.6,7,22
2,03-06-13,113,Mon,,1,22
2,04-06-13,114,Tue,3,2,23
2,05-06-13,115,Wed,2.8,3,23
2,06-06-13,116,Thu,3,4,23
2,07-06-13,117,Fri,3.6,5,23
2,08-06-13,118,Sat,2.6,6,23
2,09-06-13,119,Sun,3,7,23
2,10-06-13,120,Mon,2.8,1,23
2,11-06-13,121,Tue,2.8,2,24
2,12-06-13,122,Wed,2.75,3,24
2,13-06-13,123,Thu,2.8,4,24
3,06-03-13,24,Wed,,3,10
3,07-03-13,25,Thu,,4,10
3,08-03-13,26,Fri,,5,10
3,09-03-13,27,Sat,,6,10
3,10-03-13,28,Sun,,7,10
3,11-03-13,29,Mon,1,1,10
3,12-03-13,30,Tue,1,2,11
3,13-03-13,31,Wed,,3,11
3,14-03-13,32,Thu,,4,11
3,15-03-13,33,Fri,2,5,11
3,16-03-13,34,Sat,0.6,6,11
3,17-03-13,35,Sun,1.8,7,11
3,18-03-13,36,Mon,1.6,1,11
3,19-03-13,37,Tue,1.2,2,12
3,20-03-13,38,Wed,1.2,3,12
3,21-03-13,39,Thu,,4,12
3,22-03-13,40,Fri,1,5,12
3,23-03-13,41,Sat,1.6,6,12
3,24-03-13,42,Sun,1,7,12
3,25-03-13,43,Mon,,1,12
3,26-03-13,44,Tue,4,2,13
3,27-03-13,45,Wed,0.25,3,13
3,28-03-13,46,Thu,1.6,4,13
3,29-03-13,47,Fri,2.25,5,13
3,30-03-13,48,Sat,3.4,6,13
3,31-03-13,49,Sun,,7,13
3,01-04-13,50,Mon,,1,13
3,02-04-13,51,Tue,,2,14
3,03-04-13,52,Wed,1.8,3,14
3,04-04-13,53,Thu,2.4,4,14
3,05-04-13,54,Fri,1.67,5,14
3,06-04-13,55,Sat,1.4,6,14
3,07-04-13,56,Sun,,7,14
3,08-04-13,57,Mon,,1,14
3,09-04-13,58,Tue,,2,15
3,10-04-13,59,Wed,,3,15
3,11-04-13,60,Thu,,4,15
3,12-04-13,61,Fri,,5,15
3,13-04-13,62,Sat,0.67,6,15
3,14-04-13,63,Sun,1.2,7,15
3,15-04-13,64,Mon,,1,15
3,16-04-13,65,Tue,,2,16
3,17-04-13,66,Wed,1,3,16
3,18-04-13,67,Thu,,4,16
3,19-04-13,68,Fri,3,5,16
3,20-04-13,69,Sat,0.6,6,16
3,21-04-13,70,Sun,2.2,7,16
3,22-04-13,71,Mon,1,1,16
3,23-04-13,72,Tue,,2,17
3,24-04-13,73,Wed,0.8,3,17
3,25-04-13,74,Thu,1.2,4,17
3,26-04-13,75,Fri,,5,17
3,27-04-13,76,Sat,,6,17
3,28-04-13,77,Sun,1.4,7,17
3,29-04-13,78,Mon,,1,17
3,30-04-13,79,Tue,,2,18
3,01-05-13,80,Wed,1.6,3,18
3,02-05-13,81,Thu,3.6,4,18
3,03-05-13,82,Fri,,5,18
3,04-05-13,83,Sat,1.4,6,18
3,05-05-13,84,Sun,2.2,7,18
3,06-05-13,85,Mon,,1,18
3,07-05-13,86,Tue,1.6,2,19
3,08-05-13,87,Wed,1.2,3,19
3,09-05-13,88,Thu,2,4,19
3,10-05-13,89,Fri,0.75,5,19
3,11-05-13,90,Sat,1,6,19
3,12-05-13,91,Sun,,7,19
3,13-05-13,92,Mon,1.4,1,19
3,14-05-13,93,Tue,1,2,20
3,15-05-13,94,Wed,1,3,20
3,16-05-13,95,Thu,0.4,4,20
3,17-05-13,96,Fri,0.2,5,20
3,18-05-13,97,Sat,0.8,6,20
3,19-05-13,98,Sun,0.6,7,20
3,20-05-13,99,Mon,2,1,20
3,21-05-13,100,Tue,2,2,21
3,22-05-13,101,Wed,1.4,3,21
3,23-05-13,102,Thu,2.6,4,21
3,24-05-13,103,Fri,2,5,21
3,25-05-13,104,Sat,,6,21
3,26-05-13,105,Sun,0.4,7,21
3,27-05-13,106,Mon,1.6,1,21
3,28-05-13,107,Tue,1.2,2,22
3,29-05-13,108,Wed,0.4,3,22
3,30-05-13,109,Thu,,4,22
3,31-05-13,110,Fri,,5,22
3,01-06-13,111,Sat,,6,22
3,02-06-13,112,Sun,0.4,7,22
3,03-06-13,113,Mon,,1,22
3,04-06-13,114,Tue,,2,23
3,05-06-13,115,Wed,2.75,3,23
3,06-06-13,116,Thu,0.4,4,23
3,07-06-13,117,Fri,,5,23
3,08-06-13,118,Sat,1,6,23
3,09-06-13,119,Sun,0.2,7,23
3,10-06-13,120,Mon,0.4,1,23
3,11-06-13,121,Tue,0,2,24
3,12-06-13,122,Wed,0.2,3,24
3,13-06-13,123,Thu,,4,24
3,14-06-13,124,Fri,0.4,5,24
4,12-02-13,2,Tue,,2,7
4,13-02-13,3,Wed,3.8,3,7
4,14-02-13,4,Thu,4,4,7
4,15-02-13,5,Fri,3.6,5,7
4,16-02-13,6,Sat,4,6,7
4,17-02-13,7,Sun,3.4,7,7
4,18-02-13,8,Mon,3,1,7
4,19-02-13,9,Tue,2,2,8
4,20-02-13,10,Wed,3.6,3,8
4,21-02-13,11,Thu,3.4,4,8
4,22-02-13,12,Fri,,5,8
4,23-02-13,13,Sat,2.8,6,8
4,24-02-13,14,Sun,3.8,7,8
4,25-02-13,15,Mon,3.8,1,8
4,26-02-13,16,Tue,3.4,2,9
4,27-02-13,17,Wed,3.8,3,9
4,28-02-13,18,Thu,3.6,4,9
4,01-03-13,19,Fri,3.4,5,9
4,02-03-13,20,Sat,4,6,9
4,03-03-13,21,Sun,4,7,9
4,04-03-13,22,Mon,,1,9
4,05-03-13,23,Tue,3.2,2,10
4,06-03-13,24,Wed,4,3,10
4,07-03-13,25,Thu,4,4,10
4,08-03-13,26,Fri,3.4,5,10
4,09-03-13,27,Sat,3.2,6,10
4,10-03-13,28,Sun,3.2,7,10
4,11-03-13,29,Mon,3.4,1,10
4,12-03-13,30,Tue,4,2,11
4,13-03-13,31,Wed,2.2,3,11
4,14-03-13,32,Thu,3.2,4,11
4,15-03-13,33,Fri,2.6,5,11
4,16-03-13,34,Sat,3,6,11
4,17-03-13,35,Sun,3.2,7,11
4,18-03-13,36,Mon,4,1,11
4,19-03-13,37,Tue,3.4,2,12
4,20-03-13,38,Wed,3.2,3,12
4,21-03-13,39,Thu,3.4,4,12
4,22-03-13,40,Fri,3.2,5,12
4,23-03-13,41,Sat,4,6,12
4,24-03-13,42,Sun,3.2,7,12
4,25-03-13,43,Mon,1.4,1,12
4,26-03-13,44,Tue,0.4,2,13
4,27-03-13,45,Wed,2.8,3,13
4,28-03-13,46,Thu,2,4,13
4,29-03-13,47,Fri,3.2,5,13
4,30-03-13,48,Sat,3.4,6,13
4,31-03-13,49,Sun,2.8,7,13
4,01-04-13,50,Mon,3.2,1,13
4,02-04-13,51,Tue,1.4,2,14
4,03-04-13,52,Wed,3.4,3,14
4,04-04-13,53,Thu,3.2,4,14
4,05-04-13,54,Fri,3.2,5,14
4,06-04-13,55,Sat,3.2,6,14
4,07-04-13,56,Sun,3.2,7,14
4,08-04-13,57,Mon,3.2,1,14
4,09-04-13,58,Tue,3.2,2,15
4,10-04-13,59,Wed,3.6,3,15
4,11-04-13,60,Thu,4,4,15
4,12-04-13,61,Fri,3.2,5,15
4,13-04-13,62,Sat,1.6,6,15
4,14-04-13,63,Sun,2.2,7,15
4,15-04-13,64,Mon,0.4,1,15
4,16-04-13,65,Tue,2.8,2,16
4,17-04-13,66,Wed,3.4,3,16
4,18-04-13,67,Thu,3.6,4,16
4,19-04-13,68,Fri,3.2,5,16
4,20-04-13,69,Sat,3.2,6,16
4,21-04-13,70,Sun,2,7,16
4,22-04-13,71,Mon,3.2,1,16
4,23-04-13,72,Tue,3.2,2,17
4,24-04-13,73,Wed,3.2,3,17
4,25-04-13,74,Thu,3.6,4,17
4,26-04-13,75,Fri,3.2,5,17
4,27-04-13,76,Sat,3.2,6,17
4,28-04-13,77,Sun,2.4,7,17
4,29-04-13,78,Mon,3.4,1,17
4,30-04-13,79,Tue,3.4,2,18
4,01-05-13,80,Wed,3.6,3,18
4,02-05-13,81,Thu,3.6,4,18
4,03-05-13,82,Fri,3.6,5,18
4,04-05-13,83,Sat,3.2,6,18
4,05-05-13,84,Sun,3.2,7,18
4,06-05-13,85,Mon,3.2,1,18
4,07-05-13,86,Tue,2.8,2,19
4,08-05-13,87,Wed,2.6,3,19
4,09-05-13,88,Thu,3.2,4,19
4,10-05-13,89,Fri,1.2,5,19
4,11-05-13,90,Sat,2.4,6,19
4,12-05-13,91,Sun,2,7,19
4,13-05-13,92,Mon,3.2,1,19
4,14-05-13,93,Tue,3.2,2,20
4,15-05-13,94,Wed,3.4,3,20
4,16-05-13,95,Thu,3.4,4,20
4,17-05-13,96,Fri,3.2,5,20
4,18-05-13,97,Sat,3.2,6,20
4,19-05-13,98,Sun,3.2,7,20
4,20-05-13,99,Mon,3.2,1,20
4,21-05-13,100,Tue,3.2,2,21
4,22-05-13,101,Wed,,3,21
4,23-05-13,102,Thu,,4,21
5,13-02-13,3,Wed,,3,7
5,14-02-13,4,Thu,,4,7
5,15-02-13,5,Fri,,5,7
5,16-02-13,6,Sat,,6,7
5,17-02-13,7,Sun,,7,7
5,18-02-13,8,Mon,2.6,1,7
5,19-02-13,9,Tue,1.5,2,8
5,20-02-13,10,Wed,1.2,3,8
5,21-02-13,11,Thu,0.2,4,8
5,22-02-13,12,Fri,2.4,5,8
5,23-02-13,13,Sat,3.2,6,8
5,24-02-13,14,Sun,4,7,8
5,25-02-13,15,Mon,4,1,8
5,26-02-13,16,Tue,0,2,9
5,27-02-13,17,Wed,0.2,3,9
5,28-02-13,18,Thu,,4,9
5,01-03-13,19,Fri,0,5,9
5,02-03-13,20,Sat,1.6,6,9
5,03-03-13,21,Sun,0,7,9
5,04-03-13,22,Mon,0.2,1,9
5,05-03-13,23,Tue,0,2,10
5,06-03-13,24,Wed,,3,10
5,07-03-13,25,Thu,0.2,4,10
5,08-03-13,26,Fri,1.2,5,10
5,09-03-13,27,Sat,0.8,6,10
5,10-03-13,28,Sun,2,7,10
5,11-03-13,29,Mon,1.4,1,10
5,12-03-13,30,Tue,0,2,11
5,13-03-13,31,Wed,0,3,11
5,14-03-13,32,Thu,0.8,4,11
5,15-03-13,33,Fri,0.8,5,11
5,16-03-13,34,Sat,0,6,11
5,17-03-13,35,Sun,0,7,11
5,18-03-13,36,Mon,0,1,11
5,19-03-13,37,Tue,1.2,2,12
5,20-03-13,38,Wed,0,3,12
5,21-03-13,39,Thu,0,4,12
5,22-03-13,40,Fri,0,5,12
5,23-03-13,41,Sat,0,6,12
5,24-03-13,42,Sun,2.2,7,12
5,25-03-13,43,Mon,0,1,12
5,26-03-13,44,Tue,0,2,13
5,27-03-13,45,Wed,,3,13
5,28-03-13,46,Thu,,4,13
5,29-03-13,47,Fri,,5,13
5,30-03-13,48,Sat,,6,13
5,31-03-13,49,Sun,,7,13
5,01-04-13,50,Mon,,1,13
5,02-04-13,51,Tue,,2,14
5,03-04-13,52,Wed,,3,14
5,04-04-13,53,Thu,0.8,4,14
5,05-04-13,54,Fri,1,5,14
5,06-04-13,55,Sat,1,6,14
5,07-04-13,56,Sun,1,7,14
5,08-04-13,57,Mon,1,1,14
5,09-04-13,58,Tue,1,2,15
5,10-04-13,59,Wed,1,3,15
5,11-04-13,60,Thu,1,4,15
5,12-04-13,61,Fri,1.6,5,15
5,13-04-13,62,Sat,1.2,6,15
5,14-04-13,63,Sun,1,7,15
5,15-04-13,64,Mon,1,1,15
5,16-04-13,65,Tue,1,2,16
5,17-04-13,66,Wed,1,3,16
5,18-04-13,67,Thu,1,4,16
5,19-04-13,68,Fri,0.4,5,16
5,20-04-13,69,Sat,1,6,16
5,21-04-13,70,Sun,1,7,16
5,22-04-13,71,Mon,0.6,1,16
5,23-04-13,72,Tue,1,2,17
5,24-04-13,73,Wed,1,3,17
5,25-04-13,74,Thu,1,4,17
5,26-04-13,75,Fri,1,5,17
5,27-04-13,76,Sat,1,6,17
5,28-04-13,77,Sun,1,7,17
5,29-04-13,78,Mon,1,1,17
5,30-04-13,79,Tue,1,2,18
5,01-05-13,80,Wed,0,3,18
5,02-05-13,81,Thu,0,4,18
5,03-05-13,82,Fri,,5,18
5,04-05-13,83,Sat,1,6,18
5,05-05-13,84,Sun,0,7,18
5,06-05-13,85,Mon,1,1,18
5,07-05-13,86,Tue,1,2,19
5,08-05-13,87,Wed,1,3,19
5,09-05-13,88,Thu,0,4,19
5,10-05-13,89,Fri,1,5,19
5,11-05-13,90,Sat,1,6,19
5,12-05-13,91,Sun,1,7,19
5,13-05-13,92,Mon,,1,19
5,14-05-13,93,Tue,1,2,20
5,15-05-13,94,Wed,1.2,3,20
5,16-05-13,95,Thu,1,4,20
5,17-05-13,96,Fri,1,5,20
5,18-05-13,97,Sat,4,6,20
5,19-05-13,98,Sun,,7,20
5,20-05-13,99,Mon,,1,20
5,21-05-13,100,Tue,,2,21
5,22-05-13,101,Wed,,3,21
5,23-05-13,102,Thu,,4,21
5,24-05-13,103,Fri,,5,21
6,01-03-13,19,Fri,1.4,5,9
6,02-03-13,20,Sat,2,6,9
6,03-03-13,21,Sun,2.2,7,9
6,04-03-13,22,Mon,3,1,9
6,05-03-13,23,Tue,2,2,10
6,06-03-13,24,Wed,,3,10
6,07-03-13,25,Thu,0.8,4,10
6,08-03-13,26,Fri,2,5,10
6,09-03-13,27,Sat,1.6,6,10
6,10-03-13,28,Sun,0.8,7,10
6,11-03-13,29,Mon,0.5,1,10
6,12-03-13,30,Tue,0.8,2,11
6,13-03-13,31,Wed,2,3,11
6,14-03-13,32,Thu,2.4,4,11
6,15-03-13,33,Fri,2.4,5,11
6,16-03-13,34,Sat,1.6,6,11
6,17-03-13,35,Sun,2,7,11
6,18-03-13,36,Mon,0.4,1,11
6,19-03-13,37,Tue,1.4,2,12
6,20-03-13,38,Wed,1,3,12
6,21-03-13,39,Thu,0.8,4,12
6,22-03-13,40,Fri,2,5,12
6,23-03-13,41,Sat,2,6,12
6,24-03-13,42,Sun,1.8,7,12
6,25-03-13,43,Mon,2.4,1,12
6,26-03-13,44,Tue,1.2,2,13
6,27-03-13,45,Wed,1.6,3,13
6,28-03-13,46,Thu,0,4,13
6,29-03-13,47,Fri,0.8,5,13
6,30-03-13,48,Sat,0.8,6,13
6,31-03-13,49,Sun,2,7,13
6,01-04-13,50,Mon,1.4,1,13
6,02-04-13,51,Tue,2,2,14
6,03-04-13,52,Wed,2,3,14
6,04-04-13,53,Thu,1.8,4,14
6,05-04-13,54,Fri,2,5,14
6,06-04-13,55,Sat,1.8,6,14
6,07-04-13,56,Sun,1.8,7,14
6,08-04-13,57,Mon,2.4,1,14
6,09-04-13,58,Tue,1,2,15
6,10-04-13,59,Wed,0,3,15
6,11-04-13,60,Thu,0.4,4,15
6,12-04-13,61,Fri,2.8,5,15
6,13-04-13,62,Sat,0.8,6,15
6,14-04-13,63,Sun,1.25,7,15
6,15-04-13,64,Mon,2.2,1,15
6,16-04-13,65,Tue,0,2,16
6,17-04-13,66,Wed,1.2,3,16
6,18-04-13,67,Thu,0.8,4,16
6,19-04-13,68,Fri,1.2,5,16
6,20-04-13,69,Sat,1.2,6,16
6,21-04-13,70,Sun,0.4,7,16
6,22-04-13,71,Mon,0.8,1,16
6,23-04-13,72,Tue,1,2,17
6,24-04-13,73,Wed,0.6,3,17
6,25-04-13,74,Thu,1.2,4,17
6,26-04-13,75,Fri,0.8,5,17
6,27-04-13,76,Sat,1,6,17
6,28-04-13,77,Sun,0.8,7,17
6,29-04-13,78,Mon,1.2,1,17
6,30-04-13,79,Tue,2,2,18
6,01-05-13,80,Wed,2.6,3,18
6,02-05-13,81,Thu,0,4,18
6,03-05-13,82,Fri,2.2,5,18
6,04-05-13,83,Sat,2,6,18
6,05-05-13,84,Sun,1,7,18
6,06-05-13,85,Mon,0.6,1,18
6,07-05-13,86,Tue,0.6,2,19
6,08-05-13,87,Wed,1,3,19
6,09-05-13,88,Thu,0.6,4,19
6,10-05-13,89,Fri,0.6,5,19
6,11-05-13,90,Sat,1.4,6,19
6,12-05-13,91,Sun,2,7,19
6,13-05-13,92,Mon,1.4,1,19
6,14-05-13,93,Tue,1.8,2,20
6,15-05-13,94,Wed,2,3,20
6,16-05-13,95,Thu,1,4,20
6,17-05-13,96,Fri,1.6,5,20
6,18-05-13,97,Sat,0.8,6,20
6,19-05-13,98,Sun,0.8,7,20
6,20-05-13,99,Mon,1,1,20
6,21-05-13,100,Tue,1,2,21
6,22-05-13,101,Wed,1.2,3,21
6,23-05-13,102,Thu,1,4,21
6,24-05-13,103,Fri,1.2,5,21
6,25-05-13,104,Sat,1,6,21
6,26-05-13,105,Sun,1.6,7,21
6,27-05-13,106,Mon,2.2,1,21
6,28-05-13,107,Tue,1,2,22
6,29-05-13,108,Wed,1.4,3,22
6,30-05-13,109,Thu,1.8,4,22
6,31-05-13,110,Fri,0.4,5,22
6,01-06-13,111,Sat,1.8,6,22
6,02-06-13,112,Sun,0.6,7,22
6,03-06-13,113,Mon,2,1,22
6,04-06-13,114,Tue,1.8,2,23
6,05-06-13,115,Wed,2.6,3,23
6,06-06-13,116,Thu,1,4,23
6,07-06-13,117,Fri,1.2,5,23
6,08-06-13,118,Sat,1,6,23
6,09-06-13,119,Sun,1,7,23
7,26-02-13,16,Tue,2,2,9
7,27-02-13,17,Wed,,3,9
7,28-02-13,18,Thu,,4,9
7,01-03-13,19,Fri,1.8,5,9
7,02-03-13,20,Sat,,6,9
7,03-03-13,21,Sun,,7,9
7,04-03-13,22,Mon,2.2,1,9
7,05-03-13,23,Tue,,2,10
7,06-03-13,24,Wed,,3,10
7,07-03-13,25,Thu,,4,10
7,08-03-13,26,Fri,1.6,5,10
7,09-03-13,27,Sat,1,6,10
7,10-03-13,28,Sun,1.6,7,10
7,11-03-13,29,Mon,2,1,10
7,12-03-13,30,Tue,1.4,2,11
7,13-03-13,31,Wed,2.2,3,11
7,14-03-13,32,Thu,2,4,11
7,15-03-13,33,Fri,1.4,5,11
7,16-03-13,34,Sat,0.4,6,11
7,17-03-13,35,Sun,0.2,7,11
7,18-03-13,36,Mon,1.8,1,11
7,19-03-13,37,Tue,1,2,12
7,20-03-13,38,Wed,1.8,3,12
7,21-03-13,39,Thu,2,4,12
7,22-03-13,40,Fri,,5,12
7,23-03-13,41,Sat,1,6,12
7,24-03-13,42,Sun,2.2,7,12
7,25-03-13,43,Mon,2,1,12
7,26-03-13,44,Tue,1.6,2,13
7,27-03-13,45,Wed,2,3,13
7,28-03-13,46,Thu,1,4,13
7,29-03-13,47,Fri,1.4,5,13
7,30-03-13,48,Sat,2,6,13
7,31-03-13,49,Sun,1.8,7,13
7,01-04-13,50,Mon,2,1,13
7,02-04-13,51,Tue,2,2,14
7,03-04-13,52,Wed,1,3,14
7,04-04-13,53,Thu,,4,14
7,05-04-13,54,Fri,2,5,14
7,06-04-13,55,Sat,1.8,6,14
7,07-04-13,56,Sun,1,7,14
7,08-04-13,57,Mon,1.8,1,14
7,09-04-13,58,Tue,1.6,2,15
7,10-04-13,59,Wed,1.4,3,15
7,11-04-13,60,Thu,1.6,4,15
7,12-04-13,61,Fri,,5,15
7,13-04-13,62,Sat,2.8,6,15
7,14-04-13,63,Sun,2,7,15
7,15-04-13,64,Mon,,1,15
7,16-04-13,65,Tue,1,2,16
7,17-04-13,66,Wed,2,3,16
7,18-04-13,67,Thu,1,4,16
7,19-04-13,68,Fri,1,5,16
7,20-04-13,69,Sat,1.4,6,16
7,21-04-13,70,Sun,1,7,16
7,22-04-13,71,Mon,2,1,16
7,23-04-13,72,Tue,1,2,17
7,24-04-13,73,Wed,1.8,3,17
7,25-04-13,74,Thu,1.6,4,17
7,26-04-13,75,Fri,,5,17
